Number of nodes 423 
    88 :  2.3532292e+00 -1.4568347e+00 
    89 :  2.4366842e+00 -1.4096488e+00 
    90 :  2.5095994e+00 -1.3474022e+00 
    91 :  2.5692938e+00 -1.2723834e+00 
    92 :  2.6135729e+00 -1.1873504e+00 
    93 :  2.6408087e+00 -1.0954294e+00 
    94 :  2.6408710e+00 -9.0489118e-01 
    95 :  2.6138172e+00 -8.1325536e-01 
    96 :  2.5698267e+00 -7.2843873e-01 
    97 :  2.5105058e+00 -6.5353846e-01 
    98 :  2.4380205e+00 -5.9128962e-01 
    99 :  2.3550179e+00 -5.4396529e-01 
   100 :  2.2645288e+00 -5.1329357e-01 
   101 :  1.4019425e+00  2.0083107e+00 
   102 :  1.3357362e+00  1.9780528e+00 
   103 :  1.3185650e+00  1.9073141e+00 
   104 :  1.3635312e+00  1.8500702e+00 
   105 :  1.5112530e+00  1.8500000e+00 
   106 :  1.6032054e+00  1.7534545e+00 
   107 :  1.6202290e+00  1.6569090e+00 
   108 :  1.6372526e+00  1.5603635e+00 
   109 :  1.6542762e+00  1.4638180e+00 
   110 :  1.6712997e+00  1.3672725e+00 
   111 :  1.6883233e+00  1.2707271e+00 
   112 :  1.7053469e+00  1.1741816e+00 
   113 :  1.7223705e+00  1.0776361e+00 
   114 :  1.7393940e+00  9.8109058e-01 
   115 :  1.7564176e+00  8.8454509e-01 
   116 :  1.7734412e+00  7.8799960e-01 
   117 :  1.7904648e+00  6.9145411e-01 
   118 :  1.8074883e+00  5.9490862e-01 
   119 :  1.8245119e+00  4.9836313e-01 
   120 :  1.8415355e+00  4.0181764e-01 
   121 :  1.8585591e+00  3.0527215e-01 
   122 :  9.8806766e-01 -9.1666667e-01 
   123 :  8.8856156e-01 -9.1666667e-01 
   124 :  7.8905545e-01 -9.1666667e-01 
   125 :  6.8954935e-01 -9.1666667e-01 
   126 :  5.9004325e-01 -9.1666667e-01 
   127 :  4.9053715e-01 -9.1666667e-01 
   128 :  3.9103105e-01 -9.1666667e-01 
   129 :  2.9152495e-01 -9.1666667e-01 
   130 :  1.9201885e-01 -9.1666667e-01 
   131 :  9.2512749e-02 -9.1666667e-01 
   132 : -3.3067526e-02 -8.2118707e-01 
   133 : -7.7438387e-02 -7.3271423e-01 
   134 : -1.3836727e-01 -6.5471495e-01 
   135 : -2.1346668e-01 -5.9024561e-01 
   136 : -2.9979386e-01 -5.4183245e-01 
   137 : -3.9396609e-01 -5.1137252e-01 
   138 : -4.9229325e-01 -5.0005940e-01 
   139 : -5.9092239e-01 -5.0833638e-01 
   140 : -6.8598876e-01 -5.3587913e-01 
   141 : -7.7376717e-01 -5.8160840e-01 
   142 : -8.5081806e-01 -6.4373228e-01 
   143 : -9.1412219e-01 -7.1981647e-01 
   144 : -9.6119900e-01 -8.0687961e-01 
   145 : -9.9020378e-01 -9.0151015e-01 
   146 : -1.0000000e+00 -1.0000000e+00 
   147 : -9.9020378e-01 -1.0984899e+00 
   148 : -9.6119900e-01 -1.1931204e+00 
   149 : -9.1412219e-01 -1.2801835e+00 
   150 : -8.5081806e-01 -1.3562677e+00 
   151 : -7.7376717e-01 -1.4183916e+00 
   152 : -6.8598876e-01 -1.4641209e+00 
   153 : -5.9092239e-01 -1.4916636e+00 
   154 : -4.9229325e-01 -1.4999406e+00 
   155 : -3.9396609e-01 -1.4886275e+00 
   156 : -2.9979386e-01 -1.4581675e+00 
   157 : -2.1346668e-01 -1.4097544e+00 
   158 : -1.3836727e-01 -1.3452851e+00 
   159 : -7.7438387e-02 -1.2672858e+00 
   160 : -3.3067526e-02 -1.1788129e+00 
   161 :  8.7193733e-02 -1.0833333e+00 
   162 :  1.8138082e-01 -1.0833333e+00 
   163 :  2.7556790e-01 -1.0833333e+00 
   164 :  3.6975499e-01 -1.0833333e+00 
   165 :  4.6394207e-01 -1.0833333e+00 
   166 :  5.5812916e-01 -1.0833333e+00 
   167 :  6.5231624e-01 -1.0833333e+00 
   168 :  7.4650332e-01 -1.0833333e+00 
   169 :  8.4069041e-01 -1.0833333e+00 
   170 :  9.3487749e-01 -1.0833333e+00 
   171 :  1.0290646e+00 -1.0833333e+00 
   172 :  1.1232517e+00 -1.0833333e+00 
   173 :  1.2174387e+00 -1.0833333e+00 
   174 :  1.3116258e+00 -1.0833333e+00 
   175 :  1.4058129e+00 -1.0833333e+00 
   176 :  1.5000000e+00 -1.0000000e+00 
   177 :  1.9902403e+00 -6.1311928e-01 
   178 : -9.9984258e-02 -1.1077289e+00 
   179 :  2.2843218e+00 -1.3914050e+00 
   180 : -8.9764054e-01 -8.7694529e-01 
   181 :  2.5222584e+00 -8.0311853e-01 
   182 :  1.7551336e+00 -1.1423332e+00 
   183 : -6.1219211e-01 -1.3959995e+00 
   184 : -3.7325905e-01 -6.0815803e-01 
   185 :  2.5550011e+00 -1.1123275e+00 
   186 :  1.9599709e+00 -1.3941155e+00 
   187 :  1.7698780e+00 -8.3429358e-01 
   188 :  2.2876418e+00 -6.0488117e-01 
   189 : -8.6226170e-01 -1.1958822e+00 
   190 : -6.7951135e-01 -6.3953712e-01 
   191 : -2.9855730e-01 -1.3591994e+00 
   192 : -1.3009555e-01 -8.0824848e-01 
   193 :  2.5734317e+00 -9.6212843e-01 
   194 :  2.4203541e+00 -6.8518809e-01 
   195 :  2.4744784e+00 -1.2581959e+00 
   196 :  1.7371745e+00 -9.9587718e-01 
   197 :  1.8613974e+00 -6.9863406e-01 
   198 :  1.8446857e+00 -1.2825964e+00 
   199 :  2.1214888e+00 -1.4136379e+00 
   200 : -8.1657929e-01 -7.3659736e-01 
   201 : -4.4024200e-01 -1.3926242e+00 
   202 : -1.7072163e-01 -1.2509439e+00 
   203 : -2.2054257e-01 -6.8923341e-01 
   204 : -5.2685225e-01 -5.9758097e-01 
   205 : -9.0209877e-01 -1.0411156e+00 
   206 : -7.5849175e-01 -1.3206016e+00 
   207 :  1.9802624e+00  1.0137331e-01 
   208 :  2.0693894e+00 -5.7900555e-01 
   209 :  2.0615333e+00 -6.7226551e-01 
   210 :  2.1405421e+00 -6.3551367e-01 
   211 :  2.1359185e+00 -7.3103790e-01 
   212 :  2.0485999e+00 -7.6696602e-01 
   213 :  2.1244558e+00 -8.2601259e-01 
   214 :  2.0360860e+00 -8.6236210e-01 
   215 :  2.1118844e+00 -9.2102736e-01 
   216 :  2.2005502e+00 -8.8469609e-01 
   217 :  2.1877225e+00 -9.7964272e-01 
   218 :  2.0990990e+00 -1.0159741e+00 
   219 :  2.1748882e+00 -1.0745616e+00 
   220 :  2.2635271e+00 -1.0382175e+00 
   221 :  2.0862591e+00 -1.1109071e+00 
   222 :  2.0104747e+00 -1.0523123e+00 
   223 :  2.2506788e+00 -1.1331419e+00 
   224 :  2.3393055e+00 -1.0967928e+00 
   225 :  2.3521501e+00 -1.0018831e+00 
   226 :  1.9976187e+00 -1.1472525e+00 
   227 :  2.0734219e+00 -1.2058545e+00 
   228 :  2.3244028e+00 -1.1914510e+00 
   229 :  2.2373035e+00 -1.2275593e+00 
   230 :  1.9238082e+00 -1.0889169e+00 
   231 :  1.9350266e+00 -9.9375654e-01 
   232 :  1.9619086e+00 -8.0728117e-01 
   233 :  1.9920108e+00 -1.2371641e+00 
   234 :  2.4230921e+00 -1.0597914e+00 
   235 :  2.4327483e+00 -9.6504227e-01 
   236 :  2.3649940e+00 -9.0701034e-01 
   237 :  2.0744566e+00 -1.3127020e+00 
   238 :  1.1967918e+00 -9.1795103e-01 
   239 :  1.3995078e+00  1.9251195e+00 
   240 : -6.7923328e-02 -9.9736615e-01 
   241 : -1.6945501e-01 -1.0369950e+00 
   242 : -1.5566114e-01 -9.5317664e-01 
   243 : -2.4234381e-01 -9.7095031e-01 
   244 : -2.6689711e-01 -1.0656391e+00 
   245 : -3.3684506e-01 -9.9551756e-01 
   246 : -3.6263292e-01 -1.0909176e+00 
   247 : -4.3236144e-01 -1.0206716e+00 
   248 : -4.0637922e-01 -9.2513218e-01 
   249 : -5.0205823e-01 -9.5037777e-01 
   250 : -5.2802717e-01 -1.0459039e+00 
   251 : -5.9774064e-01 -9.7566047e-01 
   252 : -6.2371812e-01 -1.0711603e+00 
   253 : -5.5399415e-01 -1.1414090e+00 
   254 : -5.7180377e-01 -8.8014327e-01 
   255 : -6.9343010e-01 -1.0009423e+00 
   256 : -6.4969380e-01 -1.1666651e+00 
   257 : -5.8081515e-01 -1.2337187e+00 
   258 : -4.8441249e-01 -1.2111264e+00 
   259 : -2.9675714e-01 -1.1600654e+00 
   260 :  1.3252438e+00 -9.7494419e-01 
   261 :  1.8409621e+00 -1.0223758e+00 
   262 :  1.8746318e+00 -9.3444883e-01 
   263 :  2.3038595e+00 -1.2898456e+00 
   264 : -5.2558094e-01 -1.3222492e+00 
   265 : -4.2072575e-01 -1.2841394e+00 
   266 :  1.6755061e+00  1.8154406e+00 
   267 :  2.0846376e+00 -4.8316703e-01 
   268 :  2.2274820e+00 -6.8483360e-01 
   269 :  1.2490307e+00 -9.8822162e-01 
   270 :  1.2454177e+00 -8.3718522e-01 
   271 :  2.0627034e+00 -3.8185513e-01 
   272 : -2.0589531e-01 -8.7453157e-01 
   273 :  1.9615643e+00 -7.0979210e-01 
   274 : -6.7567086e-01 -1.2621709e+00 
   275 : -7.5798031e-01 -1.2047580e+00 
   276 :  1.6934097e+00  1.7216514e+00 
   277 :  2.0250414e+00 -2.1833087e-01 
   278 :  1.9957545e+00 -5.2236707e-02 
   279 : -1.9550035e-01 -1.1483299e+00 
   280 :  2.2132572e+00 -7.8798066e-01 
   281 :  2.3005421e+00 -7.5509735e-01 
   282 :  2.2892554e+00 -8.4806612e-01 
   283 :  2.3752997e+00 -8.1441390e-01 
   284 :  2.2763665e+00 -9.4325265e-01 
   285 : -3.0972799e-01 -8.9996339e-01 
   286 : -3.8016615e-01 -8.2959748e-01 
   287 : -2.8602536e-01 -8.0627476e-01 
   288 : -3.5673645e-01 -7.1948700e-01 
   289 : -4.5000965e-01 -7.5928013e-01 
   290 :  2.4226032e+00 -1.1669781e+00 
   291 : -4.7607302e-01 -8.5480895e-01 
   292 : -5.4587474e-01 -7.8461438e-01 
   293 : -6.4158084e-01 -8.0998009e-01 
   294 : -6.1326627e-01 -7.1889904e-01 
   295 : -7.1090964e-01 -7.3843250e-01 
   296 : -7.4367887e-01 -8.3489450e-01 
   297 : -5.2252837e-01 -6.9324146e-01 
   298 : -3.9027845e-01 -1.1865090e+00 
   299 : -3.2023456e-01 -1.2679437e+00 
   300 : -4.5861777e-01 -1.1160896e+00 
   301 : -7.1941535e-01 -1.0964148e+00 
   302 : -7.9112229e-01 -1.0251825e+00 
   303 :  2.0233661e+00 -9.5737210e-01 
   304 :  2.1619598e+00 -1.1694133e+00 
   305 :  1.9006234e+00 -1.1975631e+00 
   306 :  1.9504837e+00 -8.9923749e-01 
   307 :  2.1522629e+00 -1.2632966e+00 
   308 :  1.8606690e+00 -8.4537988e-01 
   309 : -6.6856005e-01 -9.0540122e-01 
   310 :  3.8680621e-02 -9.9985518e-01 
   311 : -7.6320659e-01 -9.3770007e-01 
   312 :  1.3671019e-01 -1.0004203e+00 
   313 :  1.7105216e+00  1.6262253e+00 
   314 :  2.0000861e+00 -1.3718238e-01 
   315 :  1.8544309e+00  4.3841212e-02 
   316 :  1.7274997e+00  1.5305261e+00 
   317 :  1.1625605e+00 -1.0023634e+00 
   318 :  1.7444539e+00  1.4347811e+00 
   319 :  2.3192888e-01 -1.0012577e+00 
   320 :  1.7614023e+00  1.3390281e+00 
   321 :  2.2238349e+00 -1.3201374e+00 
   322 :  2.4580571e+00 -8.6949097e-01 
   323 :  1.7783481e+00  1.2432736e+00 
   324 :  1.7952917e+00  1.1475184e+00 
   325 :  1.8122332e+00  1.0517629e+00 
   326 :  3.2750521e-01 -1.0017737e+00 
   327 :  1.8291726e+00  9.5600698e-01 
   328 :  1.3951135e+00 -9.7496135e-01 
   329 :  1.8461100e+00  8.6025071e-01 
   330 :  1.8630454e+00  7.6449407e-01 
   331 :  4.2312411e-01 -1.0021828e+00 
   332 :  1.8799787e+00  6.6873707e-01 
   333 :  1.8969099e+00  5.7297971e-01 
   334 :  1.9144662e+00  4.7973515e-01 
   335 :  1.9653747e+00  1.9187192e-01 
   336 :  5.1654452e-01 -1.0033340e+00 
   337 :  1.9314911e+00  3.8443354e-01 
   338 : -8.2378093e-01 -1.1148269e+00 
   339 :  1.9482518e+00  2.8787226e-01 
   340 :  1.0689762e+00 -1.0038246e+00 
   341 :  6.1157101e-01 -1.0037447e+00 
   342 :  1.3005951e+00 -7.5644612e-01 
   343 :  1.6503516e+00  1.9009075e+00 
   344 :  1.3568654e+00 -6.7571204e-01 
   345 :  7.0673406e-01 -1.0039949e+00 
   346 :  1.8052050e+00 -3.2202701e-02 
   347 :  1.4133186e+00 -5.9497937e-01 
   348 :  9.7623156e-01 -1.0047941e+00 
   349 :  7.9953391e-01 -1.0048360e+00 
   350 :  8.8797899e-01 -1.0185927e+00 
   351 :  1.4698031e+00 -5.1424752e-01 
   352 :  1.5262936e+00 -4.3351638e-01 
   353 :  1.5827860e+00 -3.5278594e-01 
   354 :  1.6392795e+00 -2.7205618e-01 
   355 : -8.5639499e-01 -9.6209084e-01 
   356 :  1.6957741e+00 -1.9132712e-01 
   357 :  1.7534299e+00 -1.0986372e-01 
   358 :  1.4724938e+00  1.9015239e+00 
   359 :  2.3634485e+00 -1.3598880e+00 
   360 :  2.0465027e+00 -2.9214465e-01 
   361 :  1.8450965e+00 -1.1266074e+00 
   362 :  2.5052121e+00 -1.0242536e+00 
   363 : -8.2726310e-01 -8.2498376e-01 
   364 : -4.4673219e-01 -6.5865530e-01 
   365 :  2.3871534e+00 -1.2653262e+00 
   366 :  1.9941737e+00  1.8746593e-02 
   367 :  1.7885992e+00 -9.1983361e-01 
   368 :  1.8066586e+00 -7.6156269e-01 
   369 :  2.5183694e+00 -1.1853980e+00 
   370 :  2.4941301e+00 -7.3266343e-01 
   371 :  2.3619602e+00 -6.2067395e-01 
   372 :  2.5514600e+00 -8.7977560e-01 
   373 :  2.2059621e+00 -5.8059932e-01 
   374 :  1.7210758e+00 -1.0759129e+00 
   375 :  2.2015214e+00 -1.4089067e+00 
   376 :  1.7994117e+00 -1.2114350e+00 
   377 :  2.0357349e+00 -1.4040380e+00 
   378 :  1.9039310e+00 -1.3436632e+00 
   379 :  1.9129427e+00 -6.3818031e-01 
   380 : -8.2873480e-01 -1.2715386e+00 
   381 : -2.2846466e-01 -1.3140898e+00 
   382 : -6.1927669e-01 -5.8830544e-01 
   383 : -7.6631710e-01 -6.6798153e-01 
   384 : -9.0883864e-01 -1.1271790e+00 
   385 : -6.8618680e-01 -1.3624213e+00 
   386 : -3.5985188e-01 -1.4068800e+00 
   387 : -1.5485741e-01 -7.3659590e-01 
   388 : -2.9132053e-01 -6.4719195e-01 
   389 : -4.4662056e-01 -5.7516525e-01 
   390 : -5.3224614e-01 -1.4204954e+00 
   391 : -1.1534243e-01 -1.1906203e+00 
   392 :  1.8980343e+00  1.1152568e-01 
   393 : -9.2697142e-02 -8.9104013e-01 
   394 :  1.5487174e+00  1.9075001e+00 
   395 :  2.5848907e+00 -1.0388278e+00 
   396 : -6.1101017e-01 -1.3132431e+00 
   397 :  2.4342314e+00 -1.3273799e+00 
   398 :  2.1499339e+00 -1.3413322e+00 
   399 :  1.3613087e+00 -1.0282304e+00 
   400 :  2.3284615e+00 -6.8170107e-01 
   401 : -2.4638804e-01 -1.2256201e+00 
   402 : -9.3099008e-01 -9.5643845e-01 
   403 : -2.0993762e-01 -7.8960563e-01 
   404 :  1.9244411e+00 -1.2745954e+00 
   405 :  1.8931232e+00 -7.6767490e-01 
   406 :  1.4394086e+00 -1.0264107e+00 
   407 :  2.4404814e+00 -7.7406786e-01 
   408 :  2.4787615e+00 -1.1131838e+00 
   409 :  2.3728759e+00 -7.4046571e-01 
   410 :  2.5030798e+00 -9.3603273e-01 
   411 : -8.8797079e-01 -7.9030365e-01 
   412 :  1.4529735e+00 -9.6694109e-01 
   413 : -5.8917413e-01 -6.4832666e-01 
   414 :  1.7872619e+00 -1.0751772e+00 
   415 : -3.6792230e-01 -1.3421574e+00 
   416 :  2.1372136e+00 -5.5896162e-01 
   417 : -8.2207714e-01 -8.9243782e-01 
   418 :  1.9286826e+00  5.0418406e-02 
   419 :  1.9850045e+00 -1.3225770e+00 
   420 :  1.7209439e+00 -9.0547961e-01 
   421 :  1.2918118e+00 -1.0290593e+00 
   422 : -2.7611594e-01 -7.3145474e-01 
Number of edges 177 
     0 :      2     16 
     1 :     16     17 
     2 :     17     18 
     3 :     18     19 
     4 :     19     20 
     5 :     20     21 
     6 :     21     22 
     7 :     22     23 
     8 :     23     24 
     9 :     24     25 
    10 :     25     26 
    11 :     26     27 
    12 :     27     28 
    13 :     28      1 
    14 :      0     29 
    15 :     29     30 
    16 :     30     31 
    17 :     31     32 
    18 :     32     33 
    19 :     33     34 
    20 :     34     35 
    21 :     35     36 
    22 :     36     37 
    23 :     37     38 
    24 :     38      3 
    25 :      4     39 
    26 :     39     40 
    27 :     40     41 
    28 :     41     42 
    29 :     42     43 
    30 :     43     44 
    31 :     44     45 
    32 :     45     46 
    33 :     46     47 
    34 :     47     48 
    35 :     48     49 
    36 :     49     50 
    37 :     50     51 
    38 :     51     52 
    39 :     52     53 
    40 :     53     54 
    41 :     54     55 
    42 :     55     56 
    43 :     56     57 
    44 :     57     58 
    45 :     58     59 
    46 :     59     60 
    47 :     60     61 
    48 :     61     62 
    49 :     62      5 
    50 :      7     63 
    51 :     63     64 
    52 :     64      6 
    53 :      8     65 
    54 :     65     66 
    55 :     66      0 
    56 :      3     67 
    57 :     67     68 
    58 :     68     69 
    59 :     69     70 
    60 :     70     71 
    61 :     71      9 
    62 :      9     72 
    63 :     72     73 
    64 :     73     74 
    65 :     74     75 
    66 :     75     76 
    67 :     76     77 
    68 :     77     78 
    69 :     78     79 
    70 :     79     80 
    71 :     80     81 
    72 :     81     82 
    73 :     82     83 
    74 :     83     84 
    75 :     84     85 
    76 :     85     86 
    77 :     86     87 
    78 :     87     88 
    79 :     88     89 
    80 :     89     90 
    81 :     90     91 
    82 :     91     92 
    83 :     92     93 
    84 :     93     10 
    85 :     10     94 
    86 :     94     95 
    87 :     95     96 
    88 :     96     97 
    89 :     97     98 
    90 :     98     99 
    91 :     99    100 
    92 :    100      4 
    93 :      5      7 
    94 :      6    101 
    95 :    101    102 
    96 :    102    103 
    97 :    103    104 
    98 :    104     11 
    99 :     11    105 
   100 :    105     12 
   101 :     12    106 
   102 :    106    107 
   103 :    107    108 
   104 :    108    109 
   105 :    109    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121      2 
   118 :      1    122 
   119 :    122    123 
   120 :    123    124 
   121 :    124    125 
   122 :    125    126 
   123 :    126    127 
   124 :    127    128 
   125 :    128    129 
   126 :    129    130 
   127 :    130    131 
   128 :    131     13 
   129 :     13    132 
   130 :    132    133 
   131 :    133    134 
   132 :    134    135 
   133 :    135    136 
   134 :    136    137 
   135 :    137    138 
   136 :    138    139 
   137 :    139    140 
   138 :    140    141 
   139 :    141    142 
   140 :    142    143 
   141 :    143    144 
   142 :    144    145 
   143 :    145    146 
   144 :    146    147 
   145 :    147    148 
   146 :    148    149 
   147 :    149    150 
   148 :    150    151 
   149 :    151    152 
   150 :    152    153 
   151 :    153    154 
   152 :    154    155 
   153 :    155    156 
   154 :    156    157 
   155 :    157    158 
   156 :    158    159 
   157 :    159    160 
   158 :    160     14 
   159 :     14    161 
   160 :    161    162 
   161 :    162    163 
   162 :    163    164 
   163 :    164    165 
   164 :    165    166 
   165 :    166    167 
   166 :    167    168 
   167 :    168    169 
   168 :    169    170 
   169 :    170    171 
   170 :    171    172 
   171 :    172    173 
   172 :    173    174 
   173 :    174    175 
   174 :    175     15 
   175 :     15    176 
   176 :    176      8 
Number of triangles 667 
     0 :    361    376    305
     1 :    183    390    264
     2 :    261    367    196
     3 :    305    376    198
     4 :    102    239    101
     5 :      0    270    238
     6 :    358    394      6
     7 :    101    239      6
     8 :      1    317    238
     9 :    264    396    183
    10 :    201    265    264
    11 :      7    343      5
    12 :    262    367    261
    13 :    237    377    199
    14 :    278    314     42
    15 :     64    394    343
    16 :     63    343      7
    17 :     42    314    277
    18 :    199    398    237
    19 :    288    388    184
    20 :    195    369    290
    21 :     43    278     42
    22 :    205    338    302
    23 :     42    277     41
    24 :     13    393    240
    25 :    201    415    265
    26 :    238    269      0
    27 :      1    340    317
    28 :    349    350    123
    29 :    275    380    206
    30 :    124    349    123
    31 :    123    350    348
    32 :    240    310     13
    33 :    274    275    206
    34 :    297    364    204
    35 :    364    389    204
    36 :    123    348    122
    37 :    103    239    102
    38 :    272    393    192
    39 :     64    343     63
    40 :    242    393    272
    41 :    200    296    295
    42 :     29    342    270
    43 :    106    266     12
    44 :    240    393    242
    45 :    188    373    268
    46 :    345    349    124
    47 :    369    408    290
    48 :     44    366     43
    49 :     41    360     40
    50 :    264    390    201
    51 :    208    416    267
    52 :    125    345    124
    53 :    122    340      1
    54 :    122    348    340
    55 :    184    364    288
    56 :    268    373    210
    57 :      6    394     64
    58 :    277    360     41
    59 :    187    367    308
    60 :    237    419    377
    61 :    200    363    296
    62 :    267    416      4
    63 :     43    366    278
    64 :    308    367    262
    65 :    189    380    275
    66 :    343    394     12
    67 :    288    422    388
    68 :    205    384    338
    69 :    239    358      6
    70 :    341    345    125
    71 :    208    267      9
    72 :    126    341    125
    73 :     39    267      4
    74 :    315    346      3
    75 :    377    419    186
    76 :    290    365    195
    77 :    269    317    173
    78 :    385    396    274
    79 :     14    310    240
    80 :      3    346     38
    81 :    346    357     38
    82 :    196    414    261
    83 :    173    421    269
    84 :    302    355    205
    85 :    191    381    299
    86 :    127    336    126
    87 :     71    271     70
    88 :    336    341    126
    89 :    206    385    274
    90 :    270    342     27
    91 :    335    339      2
    92 :     38    357     37
    93 :    190    295    294
    94 :    308    368    187
    95 :    275    338    189
    96 :     37    356     36
    97 :    381    401    299
    98 :     37    357    356
    99 :    263    321    179
   100 :     36    354     35
   101 :     36    356    354
   102 :    279    401    202
   103 :      2    339    121
   104 :    202    391    279
   105 :     35    353     34
   106 :     35    354    353
   107 :     39    271    267
   108 :    128    331    127
   109 :    182    376    361
   110 :    198    404    305
   111 :    121    337    120
   112 :     34    352     33
   113 :    267    271     71
   114 :     34    353    352
   115 :    121    339    337
   116 :    331    336    127
   117 :      1    238     28
   118 :    104    239    103
   119 :     33    351     32
   120 :    308    405    368
   121 :    120    334    119
   122 :    266    343     12
   123 :     33    352    351
   124 :    120    337    334
   125 :    359    365    263
   126 :     32    347     31
   127 :      5    266     62
   128 :     32    351    347
   129 :    197    405    273
   130 :    119    333    118
   131 :    119    334    333
   132 :     31    344     30
   133 :    238    270     28
   134 :     31    347    344
   135 :    118    332    117
   136 :    359    397    365
   137 :     30    342     29
   138 :    118    333    332
   139 :     30    344    342
   140 :      5    343    266
   141 :    129    326    128
   142 :    117    330    116
   143 :      2    392    335
   144 :    322    372    181
   145 :    117    332    330
   146 :    273    379    197
   147 :    179    359    263
   148 :    116    329    115
   149 :    326    331    128
   150 :    116    330    329
   151 :    115    327    114
   152 :    321    398    375
