Number of nodes 1639 
    88 :  1.7831597e+00  1.6926786e+00 
    89 :  1.7727977e+00  1.7514441e+00 
    90 :  1.7641559e+00  1.8004544e+00 
    91 :  1.7567031e+00  1.8427210e+00 
    92 :  1.7137119e+00  1.9750000e+00 
    93 :  1.6825894e+00  1.9750000e+00 
    94 :  1.6549634e+00  1.9750000e+00 
    95 :  1.6295408e+00  1.9750000e+00 
    96 :  1.6052617e+00  1.9750000e+00 
    97 :  1.5811834e+00  1.9750000e+00 
    98 :  1.5563831e+00  1.9750000e+00 
    99 :  1.5298652e+00  1.9750000e+00 
   100 :  1.5004548e+00  1.9750000e+00 
   101 :  1.4531460e+00 -9.1666667e-01 
   102 :  1.4147290e+00 -9.1666667e-01 
   103 :  1.3827119e+00 -9.1666667e-01 
   104 :  1.3554554e+00 -9.1666667e-01 
   105 :  1.3316988e+00 -9.1666667e-01 
   106 :  1.3104769e+00 -9.1666667e-01 
   107 :  1.9220886e+00 -5.5021501e-02 
   108 :  1.9287290e+00 -9.2681246e-02 
   109 :  1.9368073e+00 -1.3849549e-01 
   110 :  1.9467544e+00 -1.9490857e-01 
   111 :  1.9589288e+00 -2.6395302e-01 
   112 :  1.9732695e+00 -3.4528294e-01 
   113 :  1.9887784e+00 -4.3323848e-01 
   114 :  1.9133571e+00 -5.5954554e-01 
   115 :  1.8315402e+00 -6.1453487e-01 
   116 :  1.7621023e+00 -6.8450772e-01 
   117 :  1.7077681e+00 -7.6669562e-01 
   118 :  1.6713354e+00 -8.5550009e-01 
   119 :  1.6529578e+00 -9.4569520e-01 
   120 :  1.6514294e+00 -1.0377804e+00 
   121 :  1.6678597e+00 -1.1324413e+00 
   122 :  1.7031946e+00 -1.2244213e+00 
   123 :  1.7554336e+00 -1.3071113e+00 
   124 :  1.8166393e+00 -1.3726535e+00 
   125 :  1.8763344e+00 -1.4184580e+00 
   126 :  1.9288376e+00 -1.4484275e+00 
   127 :  1.9730204e+00 -1.4676304e+00 
   128 :  2.0098984e+00 -1.4799704e+00 
   129 :  2.0410305e+00 -1.4879812e+00 
   130 :  2.0678788e+00 -1.4932100e+00 
   131 :  2.0916528e+00 -1.4965839e+00 
   132 :  2.1133279e+00 -1.4986533e+00 
   133 :  2.1337131e+00 -1.4997347e+00 
   134 :  2.1535263e+00 -1.4999876e+00 
   135 :  2.1734639e+00 -1.4994491e+00 
   136 :  2.1942241e+00 -1.4980404e+00 
   137 :  2.2165487e+00 -1.4955515e+00 
   138 :  2.2412976e+00 -1.4915941e+00 
   139 :  2.2695230e+00 -1.4855041e+00 
   140 :  2.3025276e+00 -1.4761673e+00 
   141 :  2.3418421e+00 -1.4617322e+00 
   142 :  2.3889442e+00 -1.4392103e+00 
   143 :  2.4443296e+00 -1.4041907e+00 
   144 :  2.5055130e+00 -1.3515828e+00 
   145 :  2.5648450e+00 -1.2791123e+00 
   146 :  2.6115064e+00 -1.1923845e+00 
   147 :  2.6402822e+00 -1.0980989e+00 
   148 :  2.6408710e+00 -9.0489118e-01 
   149 :  2.6138172e+00 -8.1325536e-01 
   150 :  2.5698267e+00 -7.2843873e-01 
   151 :  2.5105058e+00 -6.5353846e-01 
   152 :  2.4380205e+00 -5.9128962e-01 
   153 :  2.3550179e+00 -5.4396529e-01 
   154 :  2.2645288e+00 -5.1329357e-01 
   155 :  1.7500000e+00  1.9114094e+00 
   156 :  1.7500000e+00  1.9424713e+00 
   157 :  1.4358794e+00  2.0002138e+00 
   158 :  1.3875032e+00  2.0073910e+00 
   159 :  1.3366247e+00  1.9791112e+00 
   160 :  1.3168894e+00  1.9189111e+00 
   161 :  1.3437310e+00  1.8635325e+00 
   162 :  1.3929857e+00  1.8419624e+00 
   163 :  1.4696545e+00  1.8500000e+00 
   164 :  1.4981395e+00  1.8500000e+00 
   165 :  1.5231082e+00  1.8500000e+00 
   166 :  1.5455863e+00  1.8500000e+00 
   167 :  1.5663859e+00  1.8500000e+00 
   168 :  1.5902423e+00  1.8269724e+00 
   169 :  1.5947966e+00  1.8011433e+00 
   170 :  1.6000791e+00  1.7711850e+00 
   171 :  1.6064060e+00  1.7353034e+00 
   172 :  1.6142060e+00  1.6910670e+00 
   173 :  1.6240280e+00  1.6353638e+00 
   174 :  1.6364450e+00  1.5649435e+00 
   175 :  1.6516692e+00  1.4786031e+00 
   176 :  1.6687445e+00  1.3817642e+00 
   177 :  1.6860475e+00  1.2836337e+00 
   178 :  1.7033506e+00  1.1855032e+00 
   179 :  1.7206536e+00  1.0873727e+00 
   180 :  1.7379567e+00  9.8924224e-01 
   181 :  1.7552597e+00  8.9111175e-01 
   182 :  1.7725628e+00  7.9298126e-01 
   183 :  1.7898658e+00  6.9485077e-01 
   184 :  1.8071689e+00  5.9672028e-01 
   185 :  1.8241937e+00  5.0016789e-01 
   186 :  1.8392880e+00  4.1456377e-01 
   187 :  1.8515970e+00  3.4475594e-01 
   188 :  1.8613716e+00  2.8932149e-01 
   189 :  1.8691865e+00  2.4500112e-01 
   190 :  1.0430501e+00 -9.1666667e-01 
   191 :  9.8699001e-01 -9.1666667e-01 
   192 :  9.1924279e-01 -9.1666667e-01 
   193 :  8.6149908e-01 -9.1666667e-01 
   194 :  8.1562396e-01 -9.1666667e-01 
   195 :  7.7841998e-01 -9.1666667e-01 
   196 :  7.4736319e-01 -9.1666667e-01 
   197 :  7.2058275e-01 -9.1666667e-01 
   198 :  6.9669112e-01 -9.1666667e-01 
   199 :  6.7461832e-01 -9.1666667e-01 
   200 :  6.5347887e-01 -9.1666667e-01 
   201 :  6.3247014e-01 -9.1666667e-01 
   202 :  6.1079988e-01 -9.1666667e-01 
   203 :  5.8761991e-01 -9.1666667e-01 
   204 :  5.6193472e-01 -9.1666667e-01 
   205 :  5.3247911e-01 -9.1666667e-01 
   206 :  4.9756291e-01 -9.1666667e-01 
   207 :  4.5489443e-01 -9.1666667e-01 
   208 :  4.0147845e-01 -9.1666667e-01 
   209 :  3.3394148e-01 -9.1666667e-01 
   210 :  2.5451418e-01 -9.1666667e-01 
   211 :  1.8714687e-01 -9.1666667e-01 
   212 :  1.3326441e-01 -9.1666667e-01 
   213 :  8.9529941e-02 -9.1666667e-01 
   214 :  5.3002429e-02 -9.1666667e-01 
   215 :  2.1404430e-02 -9.1666667e-01 
   216 : -1.2608933e-02 -8.8842067e-01 
   217 : -2.1120845e-02 -8.5621281e-01 
   218 : -3.4007090e-02 -8.1875263e-01 
   219 : -5.3622820e-02 -7.7472813e-01 
   220 : -8.3508434e-02 -7.2335081e-01 
   221 : -1.2825133e-01 -6.6563056e-01 
   222 : -1.9178511e-01 -6.0629506e-01 
   223 : -2.7322244e-01 -5.5438588e-01 
   224 : -3.6501869e-01 -5.1856460e-01 
   225 : -4.6205746e-01 -5.0144171e-01 
   226 : -5.6056989e-01 -5.0368227e-01 
   227 : -6.5672985e-01 -5.2519925e-01 
   228 : -7.4680260e-01 -5.6515695e-01 
   229 : -8.2728981e-01 -6.2200346e-01 
   230 : -8.9506546e-01 -6.9353094e-01 
   231 : -9.4749721e-01 -7.7696133e-01 
   232 : -9.8254867e-01 -8.6905428e-01 
   233 : -9.9885849e-01 -9.6623302e-01 
   234 : -9.9579321e-01 -1.0647232e+00 
   235 : -9.7347187e-01 -1.1606997e+00 
   236 : -9.3276143e-01 -1.2504347e+00 
   237 : -8.7667267e-01 -1.3288126e+00 
   238 : -8.1500929e-01 -1.3882900e+00 
   239 : -7.5714054e-01 -1.4288108e+00 
   240 : -7.0716002e-01 -1.4550656e+00 
   241 : -6.6531943e-01 -1.4718787e+00 
   242 : -6.3032814e-01 -1.4827158e+00 
   243 : -6.0062145e-01 -1.4897707e+00 
   244 : -5.7480939e-01 -1.4943719e+00 
   245 : -5.5175883e-01 -1.4973138e+00 
   246 : -5.3055240e-01 -1.4990657e+00 
   247 : -5.1041696e-01 -1.4998915e+00 
   248 : -4.9064787e-01 -1.4999125e+00 
   249 : -4.7054974e-01 -1.4991319e+00 
   250 : -4.4941953e-01 -1.4974350e+00 
   251 : -4.2648972e-01 -1.4945667e+00 
   252 : -4.0085256e-01 -1.4900712e+00 
   253 : -3.7138806e-01 -1.4831759e+00 
   254 : -3.3671976e-01 -1.4725882e+00 
   255 : -2.9528583e-01 -1.4561711e+00 
   256 : -2.4575831e-01 -1.4305359e+00 
   257 : -1.8825480e-01 -1.3909155e+00 
   258 : -1.2825133e-01 -1.3343694e+00 
   259 : -8.3508434e-02 -1.2766492e+00 
   260 : -5.3622820e-02 -1.2252719e+00 
   261 : -3.4007090e-02 -1.1812474e+00 
   262 : -2.1120845e-02 -1.1437872e+00 
   263 : -1.2608933e-02 -1.1115793e+00 
   264 :  2.1247141e-02 -1.0833333e+00 
   265 :  5.2645870e-02 -1.0833333e+00 
   266 :  8.8900967e-02 -1.0833333e+00 
   267 :  1.3224559e-01 -1.0833333e+00 
   268 :  1.8556287e-01 -1.0833333e+00 
   269 :  2.5213924e-01 -1.0833333e+00 
   270 :  3.3288798e-01 -1.0833333e+00 
   271 :  4.0613963e-01 -1.0833333e+00 
   272 :  4.6591501e-01 -1.0833333e+00 
   273 :  5.1534843e-01 -1.0833333e+00 
   274 :  5.5752141e-01 -1.0833333e+00 
   275 :  5.9496689e-01 -1.0833333e+00 
   276 :  6.2972078e-01 -1.0833333e+00 
   277 :  6.6350758e-01 -1.0833333e+00 
   278 :  6.9793702e-01 -1.0833333e+00 
   279 :  7.3469522e-01 -1.0833333e+00 
   280 :  7.7574000e-01 -1.0833333e+00 
   281 :  8.2349333e-01 -1.0833333e+00 
   282 :  8.8093956e-01 -1.0833333e+00 
   283 :  9.5129545e-01 -1.0833333e+00 
   284 :  1.0262204e+00 -1.0833333e+00 
   285 :  1.0892800e+00 -1.0833333e+00 
   286 :  1.1432499e+00 -1.0833333e+00 
   287 :  1.1912786e+00 -1.0833333e+00 
   288 :  1.2361203e+00 -1.0833333e+00 
   289 :  1.2802194e+00 -1.0833333e+00 
   290 :  1.3259407e+00 -1.0833333e+00 
   291 :  1.3758198e+00 -1.0833333e+00 
   292 :  1.4327619e+00 -1.0833333e+00 
   293 :  1.5000000e+00 -1.0234318e+00 
   294 :  1.5000000e+00 -9.6861367e-01 
   295 :  2.1603870e+00 -1.4835897e+00 
   296 : -4.9893761e-01 -1.4809821e+00 
   297 : -3.3269074e-02 -9.0759952e-01 
   298 : -4.5220343e-02 -1.1256112e+00 
   299 :  2.0000672e+00 -1.4457342e+00 
   300 : -3.2967282e-01 -1.4355633e+00 
   301 : -6.7198017e-01 -1.4309907e+00 
   302 :  2.3440639e+00 -1.4047598e+00 
   303 : -5.9386690e-01 -5.9780467e-01 
   304 : -1.5018529e-01 -7.3300152e-01 
   305 :  1.7410219e+00 -9.1182807e-01 
   306 :  2.5511907e+00 -8.8208741e-01 
   307 : -1.4875212e-01 -1.2729271e+00 
   308 : -8.8754031e-01 -1.1750392e+00 
   309 :  1.8293554e+00 -1.2956425e+00 
   310 :  2.2290469e+00 -1.4744041e+00 
   311 : -5.5831757e-01 -1.4726833e+00 
   312 : -4.4033599e-01 -1.4769639e+00 
   313 :  2.1060326e+00 -1.4802016e+00 
   314 :  2.2054487e+00 -5.9267263e-01 
   315 :  2.0349241e+00  1.1946580e-01 
   316 :  1.1194683e+00 -9.1727796e-01 
   317 :  1.2826961e+00 -8.9784536e-01 
   318 :  1.2707292e+00 -9.1435692e-01 
   319 :  1.8693879e+00  1.5306067e-01 
   320 :  2.4773009e+00 -1.2846279e+00 
   321 :  1.6074681e+00  1.8411628e+00 
   322 : -2.9132563e-02 -9.3384096e-01 
   323 : -5.2941448e-02 -9.2563730e-01 
   324 : -4.8399262e-02 -9.4933013e-01 
   325 : -7.0404091e-02 -9.4172809e-01 
   326 : -6.6286111e-02 -9.6406378e-01 
   327 : -8.7382253e-02 -9.5681985e-01 
   328 : -8.2954044e-02 -9.7840018e-01 
   329 : -1.0414340e-01 -9.7099588e-01 
   330 : -7.2963985e-02 -9.2074128e-01 
   331 :  6.4383812e-01 -9.3416495e-01 
   332 : -8.9606048e-01 -8.5330806e-01 
   333 :  1.6735189e+00  1.9565174e+00 
   334 : -2.6894619e-02 -9.5774159e-01 
   335 :  7.0863693e-01 -9.3656985e-01 
   336 :  1.2622740e+00 -8.9586059e-01 
   337 :  1.2505041e+00 -9.1248843e-01 
   338 :  1.3002054e+00 -9.3375992e-01 
   339 :  1.9217580e+00 -6.4518491e-01 
   340 :  1.6273952e+00  1.7893447e+00 
   341 :  1.5734944e+00  1.8644780e+00 
   342 :  5.7530641e-01 -9.4102393e-01 
   343 :  7.6337488e-01 -9.4280623e-01 
   344 :  3.9218710e-02 -1.0543557e+00 
   345 :  1.3200583e+00 -8.3498151e-01 
   346 :  2.0235102e+00  1.8169114e-01 
   347 :  1.2590682e+00 -9.3113333e-01 
   348 :  1.2383802e+00 -9.2918594e-01 
   349 :  2.0459147e+00  5.4127830e-02 
   350 :  1.8347683e+00  1.0058812e-01 
   351 :  1.2420476e+00 -8.9407190e-01 
   352 :  1.2536290e+00 -8.7737564e-01 
   353 :  1.6183682e+00  1.9541534e+00 
   354 : -6.2826007e-02 -9.8551488e-01 
   355 : -7.8865754e-02 -9.9923279e-01 
   356 :  1.5345511e+00  1.8687855e+00 
   357 :  1.2471497e+00 -9.4827951e-01 
   358 :  1.2258097e+00 -9.4657060e-01 
   359 :  1.3435771e+00 -9.3614289e-01 
   360 :  1.3987204e+00 -9.4233291e-01 
   361 :  6.1234383e-01 -1.0536543e+00 
   362 : -7.6824648e-02 -8.1431558e-01 
   363 : -3.4997790e-01 -6.0483258e-01 
   364 :  1.9466615e+00 -3.4379413e-02 
   365 :  1.9410181e+00 -3.6929334e-03 
   366 :  2.4203541e+00 -6.8518809e-01 
   367 :  6.7857097e-01 -1.0553903e+00 
   368 :  1.2170258e+00 -9.2668823e-01 
   369 :  2.2774273e+00 -1.4542216e+00 
   370 : -6.0979673e-01 -1.4623340e+00 
   371 : -3.9167421e-01 -1.4628910e+00 
   372 :  3.5125228e-02 -9.3767843e-01 
   373 :  2.0619681e+00 -1.4710072e+00 
   374 : -7.7891023e-02 -1.1821063e+00 
   375 :  1.7251034e+00  1.8579869e+00 
   376 :  1.9116472e+00  4.9493131e-03 
   377 :  1.9343212e+00  2.4333333e-02 
   378 :  1.2330831e+00 -8.7571194e-01 
   379 :  1.2449439e+00 -8.5845872e-01 
   380 : -5.9447053e-02 -1.0061073e+00 
   381 : -7.5031210e-02 -1.0195693e+00 
   382 : -9.5085254e-02 -1.0127895e+00 
   383 : -9.1050760e-02 -1.0340933e+00 
   384 : -1.1220582e-01 -1.0270129e+00 
   385 : -1.0761054e-01 -1.0494383e+00 
   386 : -1.3128548e-01 -1.0419806e+00 
   387 : -1.2517062e-01 -1.0684470e+00 
   388 : -1.5223785e-01 -1.0589590e+00 
   389 : -1.5670955e-01 -1.0304378e+00 
   390 : -1.8140587e-01 -1.0495629e+00 
   391 : -1.8713861e-01 -1.0116735e+00 
   392 : -2.1418969e-01 -1.0379328e+00 
   393 : -2.2276082e-01 -9.9930258e-01 
   394 : -2.5365771e-01 -1.0258228e+00 
   395 : -2.6186525e-01 -9.8353518e-01 
   396 : -2.9790205e-01 -1.0131901e+00 
   397 : -2.9273250e-01 -1.0643754e+00 
   398 : -3.3494071e-01 -1.0426119e+00 
   399 : -3.4399192e-01 -1.0018267e+00 
   400 : -3.7253808e-01 -1.0310001e+00 
   401 : -3.6751585e-01 -1.0663514e+00 
   402 : -3.9896354e-01 -1.0516600e+00 
   403 : -3.9516478e-01 -1.0836986e+00 
   404 : -4.0429815e-01 -1.0218844e+00 
   405 : -4.2679740e-01 -1.0394054e+00 
   406 : -4.3096207e-01 -1.0130662e+00 
   407 : -4.5018854e-01 -1.0288314e+00 
   408 : -4.5406097e-01 -1.0053263e+00 
   409 : -4.7142458e-01 -1.0191413e+00 
   410 : -4.3637894e-01 -9.8894623e-01 
   411 : -2.2200731e-01 -9.5528235e-01 
   412 : -2.6788956e-01 -9.3725422e-01 
   413 : -3.6475006e-01 -1.1022461e+00 
   414 : -4.0062996e-01 -1.1196401e+00 
   415 : -3.5995923e-01 -1.1421015e+00 
   416 : -3.9566656e-01 -1.1656419e+00 
   417 : -4.3388570e-01 -1.1455255e+00 
   418 : -4.3142026e-01 -1.1911626e+00 
   419 : -4.6970250e-01 -1.1682553e+00 
   420 : -4.6905522e-01 -1.2154396e+00 
   421 : -5.1064889e-01 -1.1895635e+00 
   422 : -5.1049783e-01 -1.2387404e+00 
   423 : -3.8827522e-01 -1.2117161e+00 
   424 : -5.5344608e-01 -1.2139263e+00 
   425 : -5.5314708e-01 -1.1643520e+00 
   426 : -1.4807633e-01 -1.0873963e+00 
   427 : -4.6819147e-01 -1.0409388e+00 
   428 : -5.9507136e-01 -1.1877289e+00 
   429 : -5.9488532e-01 -1.1409880e+00 
   430 : -5.9623163e-01 -1.2401089e+00 
   431 : -2.2606227e-01 -9.0687372e-01 
   432 : -2.7107919e-01 -8.8744909e-01 
   433 :  1.9011907e+00  2.3317476e-01 
   434 :  1.9334205e+00 -1.3913844e+00 
   435 :  1.5682276e+00  1.9545292e+00 
   436 :  5.1502101e-01 -9.4454048e-01 
   437 : -2.4915116e-01 -1.3666132e+00 
   438 :  1.2036926e+00 -9.4446312e-01 
   439 :  1.4310851e+00  1.9629564e+00 
   440 :  1.2130727e+00 -9.6574130e-01 
   441 :  1.1886842e+00 -9.6328928e-01 
   442 :  1.4860879e+00  1.8720950e+00 
   443 : -6.3393505e-01 -1.1619841e+00 
   444 : -6.3102014e-01 -1.1173813e+00 
   445 : -5.9594290e-01 -1.0986999e+00 
   446 : -6.2724718e-01 -1.0779960e+00 
   447 : -5.9588097e-01 -1.0612533e+00 
   448 : -4.7490600e-01 -9.9798573e-01 
   449 : -6.2393391e-01 -1.0432082e+00 
   450 : -5.9575815e-01 -1.0289363e+00 
   451 : -6.2180120e-01 -1.0116456e+00 
   452 : -5.9483914e-01 -9.9832397e-01 
   453 : -6.1950930e-01 -9.8145351e-01 
   454 : -5.9354607e-01 -9.6829122e-01 
   455 : -6.1791891e-01 -9.5155968e-01 
   456 : -5.9228870e-01 -9.3763755e-01 
   457 : -6.1734178e-01 -9.2011527e-01 
   458 : -5.8917652e-01 -9.0457608e-01 
   459 : -6.1762614e-01 -8.8544565e-01 
   460 : -6.5102535e-01 -1.0243081e+00 
   461 : -6.5096695e-01 -9.3330287e-01 
   462 : -5.8536756e-01 -8.6974561e-01 
   463 : -5.5562446e-01 -8.9048907e-01 
   464 : -5.5268829e-01 -8.5471664e-01 
   465 : -5.2373221e-01 -8.7564146e-01 
   466 : -5.2023169e-01 -8.3967520e-01 
   467 : -4.8790011e-01 -8.6258202e-01 
   468 : -6.1657535e-01 -8.4806552e-01 
   469 : -4.9114329e-01 -1.0109546e+00 
   470 : -4.9450886e-01 -9.9069644e-01 
   471 : -4.8630185e-01 -8.2327730e-01 
   472 : -4.7880869e-01 -9.7750418e-01 
   473 : -4.5201672e-01 -8.4513613e-01 
   474 : -4.9828694e-01 -9.7043305e-01 
   475 : -4.8217333e-01 -9.5680184e-01 
   476 : -5.6374100e-01 -1.0776835e+00 
   477 : -6.6552009e-01 -1.0919357e+00 
   478 : -5.1019087e-01 -1.0035085e+00 
   479 : -1.0909851e-01 -9.4843156e-01 
   480 : -5.5231057e-01 -8.1547451e-01 
   481 : -5.0725310e-01 -1.0234664e+00 
   482 :  1.0424439e-01 -1.0450338e+00 
   483 :  1.9082535e+00  3.4262577e-02 
   484 :  1.9284796e+00  4.9831269e-02 
   485 :  1.8870333e+00  1.7685928e-02 
   486 :  1.9510488e+00  4.3358336e-02 
   487 :  1.9450033e+00  6.5555666e-02 
   488 :  1.9243768e+00  7.2306708e-02 
   489 :  1.9405759e+00  8.6278874e-02 
   490 :  1.9603032e+00  8.0199523e-02 
   491 :  1.9558422e+00  1.0016470e-01 
   492 :  1.9364306e+00  1.0634610e-01 
   493 :  1.9515970e+00  1.1997465e-01 
   494 :  1.3502143e+00 -7.7915189e-01 
   495 :  1.2322895e+00 -7.5682468e-01 
   496 :  1.8576319e+00 -4.9664110e-02 
   497 : -2.0986924e-01 -1.0798662e+00 
   498 : -4.4962639e-01 -8.0452641e-01 
   499 : -7.9420379e-01 -1.3125364e+00 
   500 :  1.5184239e+00  1.9521938e+00 
   501 : -4.6839345e-01 -1.2642070e+00 
   502 : -5.0876196e-01 -1.2878343e+00 
   503 : -4.6864794e-01 -1.3102929e+00 
   504 : -5.0519498e-01 -1.3326646e+00 
   505 : -4.6848523e-01 -1.3524986e+00 
   506 : -4.3207420e-01 -1.3369630e+00 
   507 : -5.0053783e-01 -1.3718896e+00 
   508 : -5.3654115e-01 -1.3567841e+00 
   509 :  1.9708381e+00 -1.3812119e-02 
   510 :  1.9775409e+00 -4.5797003e-02 
   511 :  1.9072487e+00  1.9936388e-01 
   512 : -6.5529802e-01 -8.6737043e-01 
   513 : -6.5202161e-01 -8.1551034e-01 
   514 :  1.3040906e+00 -1.0516487e+00 
   515 :  1.9324295e+00  2.2060105e-01 
   516 :  1.9275916e+00  2.5658043e-01 
   517 : -7.0788837e-02 -1.0400170e+00 
   518 :  1.1011749e+00 -9.4727743e-01 
   519 : -4.1557638e-01 -8.3000494e-01 
   520 : -4.2321607e-01 -8.7434120e-01 
   521 : -4.7029960e-01 -1.3882001e+00 
   522 :  7.5674757e-01 -1.0505828e+00 
   523 : -4.9078335e-01 -7.8227041e-01 
   524 : -5.0228435e-01 -9.4955006e-01 
   525 : -5.1772147e-01 -9.6354018e-01 
   526 : -4.9721908e-01 -1.4048449e+00 
   527 :  1.2237108e+00 -8.5686271e-01 
   528 :  1.2117315e+00 -8.7385221e-01 
   529 :  1.9322505e+00  1.2638400e-01 
   530 :  1.9176550e+00  1.1279335e-01 
   531 :  1.9475576e+00  1.4029401e-01 
   532 :  1.9672206e+00  1.3408374e-01 
   533 :  1.9632024e+00  1.5498221e-01 
   534 :  8.3856152e-01 -9.5264097e-01 
   535 :  1.6451217e+00  1.7266557e+00 
   536 :  1.2357812e+00 -8.3857447e-01 
   537 : -1.2756496e-01 -9.6423353e-01 
   538 : -1.3287042e-01 -9.3941105e-01 
   539 : -5.2580258e-01 -1.0167844e+00 
   540 :  1.7558174e+00 -1.1518400e+00 
   541 :  1.1949161e+00 -9.2372024e-01 
   542 :  5.3794605e-01 -1.0470320e+00 
   543 :  1.1989743e+00 -9.8666873e-01 
   544 :  1.1718818e+00 -9.8441212e-01 
   545 :  1.2250824e+00 -9.8871275e-01 
   546 : -4.6693390e-01 -1.1301543e+00 
   547 : -4.8570343e-01 -9.3488663e-01 
   548 : -4.6422670e-01 -9.4297035e-01 
   549 :  1.9754273e+00  9.4350110e-02 
   550 :  1.9801475e+00  7.3976428e-02 
   551 :  2.5529602e+00 -1.1227434e+00 
   552 :  1.7962526e+00  3.4929368e-02 
   553 : -4.1012569e-01 -7.8472400e-01 
   554 : -1.1719672e-01 -1.0974755e+00 
   555 : -1.4348211e-01 -1.1191133e+00 
   556 : -7.0296640e-01 -8.4538079e-01 
   557 : -7.0051528e-01 -7.8684579e-01 
   558 :  1.8835168e+00  4.4311682e-02 
   559 : -5.2433758e-01 -1.0375813e+00 
   560 :  1.2582570e+00 -8.4062776e-01 
   561 :  1.8015690e+00 -7.6319678e-01 
   562 :  1.3025274e+00 -6.8429254e-01 
   563 : -4.7290043e-01 -1.4197893e+00 
