Number of nodes 962 
    88 :  1.9787514e+00 -1.4697594e+00 
    89 :  2.0715571e+00 -1.4938084e+00 
    90 :  2.1672468e+00 -1.4997025e+00 
    91 :  2.2623024e+00 -1.4872250e+00 
    92 :  2.3532292e+00 -1.4568347e+00 
    93 :  2.4366842e+00 -1.4096488e+00 
    94 :  2.5095994e+00 -1.3474022e+00 
    95 :  2.5692938e+00 -1.2723834e+00 
    96 :  2.6135729e+00 -1.1873504e+00 
    97 :  2.6408087e+00 -1.0954294e+00 
    98 :  2.6408710e+00 -9.0489118e-01 
    99 :  2.6138172e+00 -8.1325536e-01 
   100 :  2.5698267e+00 -7.2843873e-01 
   101 :  2.5105058e+00 -6.5353846e-01 
   102 :  2.4380205e+00 -5.9128962e-01 
   103 :  2.3550179e+00 -5.4396529e-01 
   104 :  2.2645288e+00 -5.1329357e-01 
   105 :  1.4019425e+00  2.0083107e+00 
   106 :  1.3357362e+00  1.9780528e+00 
   107 :  1.3185650e+00  1.9073141e+00 
   108 :  1.3635312e+00  1.8500702e+00 
   109 :  1.5112530e+00  1.8500000e+00 
   110 :  1.6032054e+00  1.7534545e+00 
   111 :  1.6202290e+00  1.6569090e+00 
   112 :  1.6372526e+00  1.5603635e+00 
   113 :  1.6542762e+00  1.4638180e+00 
   114 :  1.6712997e+00  1.3672725e+00 
   115 :  1.6883233e+00  1.2707271e+00 
   116 :  1.7053469e+00  1.1741816e+00 
   117 :  1.7223705e+00  1.0776361e+00 
   118 :  1.7393940e+00  9.8109058e-01 
   119 :  1.7564176e+00  8.8454509e-01 
   120 :  1.7734412e+00  7.8799960e-01 
   121 :  1.7904648e+00  6.9145411e-01 
   122 :  1.8074883e+00  5.9490862e-01 
   123 :  1.8245119e+00  4.9836313e-01 
   124 :  1.8415355e+00  4.0181764e-01 
   125 :  1.8585591e+00  3.0527215e-01 
   126 :  1.0393295e+00 -9.1666667e-01 
   127 :  9.9394562e-01 -9.1666667e-01 
   128 :  9.5094715e-01 -9.1666667e-01 
   129 :  9.0993271e-01 -9.1666667e-01 
   130 :  8.7055798e-01 -9.1666667e-01 
   131 :  8.3252302e-01 -9.1666667e-01 
   132 :  7.9556220e-01 -9.1666667e-01 
   133 :  7.5943621e-01 -9.1666667e-01 
   134 :  7.2392540e-01 -9.1666667e-01 
   135 :  6.8882421e-01 -9.1666667e-01 
   136 :  6.5393625e-01 -9.1666667e-01 
   137 :  6.1906984e-01 -9.1666667e-01 
   138 :  5.8403376e-01 -9.1666667e-01 
   139 :  5.4863307e-01 -9.1666667e-01 
   140 :  5.1266469e-01 -9.1666667e-01 
   141 :  4.7591261e-01 -9.1666667e-01 
   142 :  4.3814250e-01 -9.1666667e-01 
   143 :  3.9909532e-01 -9.1666667e-01 
   144 :  3.5847969e-01 -9.1666667e-01 
   145 :  3.1596232e-01 -9.1666667e-01 
   146 :  2.7115597e-01 -9.1666667e-01 
   147 :  2.2360400e-01 -9.1666667e-01 
   148 :  1.7275976e-01 -9.1666667e-01 
   149 :  1.1795914e-01 -9.1666667e-01 
   150 :  5.8383328e-02 -9.1666667e-01 
   151 : -2.3432154e-02 -8.4872843e-01 
   152 : -5.0897779e-02 -7.8021102e-01 
   153 : -9.1643388e-02 -7.1147812e-01 
   154 : -1.4901603e-01 -6.4389572e-01 
   155 : -2.2455993e-01 -5.8270782e-01 
   156 : -3.1102514e-01 -5.3708694e-01 
   157 : -4.0471486e-01 -5.0916322e-01 
   158 : -5.0204732e-01 -5.0000419e-01 
   159 : -5.9930152e-01 -5.0995999e-01 
   160 : -6.9275943e-01 -5.3865002e-01 
   161 : -7.7884814e-01 -5.8497745e-01 
   162 : -8.5427649e-01 -6.4717119e-01 
   163 : -9.1616085e-01 -7.2285357e-01 
   164 : -9.6213539e-01 -8.0913126e-01 
   165 : -9.9044250e-01 -9.0270585e-01 
   166 : -1.0000000e+00 -1.0000000e+00 
   167 : -9.9044250e-01 -1.0972941e+00 
   168 : -9.6213539e-01 -1.1908687e+00 
   169 : -9.1616085e-01 -1.2771464e+00 
   170 : -8.5427649e-01 -1.3528288e+00 
   171 : -7.7884814e-01 -1.4150225e+00 
   172 : -6.9275943e-01 -1.4613500e+00 
   173 : -5.9930152e-01 -1.4900400e+00 
   174 : -5.0204732e-01 -1.4999958e+00 
   175 : -4.0471486e-01 -1.4908368e+00 
   176 : -3.1102514e-01 -1.4629131e+00 
   177 : -2.2455993e-01 -1.4172922e+00 
   178 : -1.4901603e-01 -1.3561043e+00 
   179 : -9.1643388e-02 -1.2885219e+00 
   180 : -5.0897779e-02 -1.2197890e+00 
   181 : -2.3432154e-02 -1.1512716e+00 
   182 :  5.8802597e-02 -1.0833333e+00 
   183 :  1.1872682e-01 -1.0833333e+00 
   184 :  1.7382353e-01 -1.0833333e+00 
   185 :  2.2492527e-01 -1.0833333e+00 
   186 :  2.7270640e-01 -1.0833333e+00 
   187 :  3.1772165e-01 -1.0833333e+00 
   188 :  3.6043403e-01 -1.0833333e+00 
   189 :  4.0123596e-01 -1.0833333e+00 
   190 :  4.4046507e-01 -1.0833333e+00 
   191 :  4.7841659e-01 -1.0833333e+00 
   192 :  5.1535299e-01 -1.0833333e+00 
   193 :  5.5151187e-01 -1.0833333e+00 
   194 :  5.8711241e-01 -1.0833333e+00 
   195 :  6.2236097e-01 -1.0833333e+00 
   196 :  6.5745593e-01 -1.0833333e+00 
   197 :  6.9259226e-01 -1.0833333e+00 
   198 :  7.2796584e-01 -1.0833333e+00 
   199 :  7.6377788e-01 -1.0833333e+00 
   200 :  8.0023955e-01 -1.0833333e+00 
   201 :  8.3757714e-01 -1.0833333e+00 
   202 :  8.7603796e-01 -1.0833333e+00 
   203 :  9.1589735e-01 -1.0833333e+00 
   204 :  9.5746725e-01 -1.0833333e+00 
   205 :  1.0011069e+00 -1.0833333e+00 
   206 :  1.0472365e+00 -1.0833333e+00 
   207 :  1.0963551e+00 -1.0833333e+00 
   208 :  1.1490645e+00 -1.0833333e+00 
   209 :  1.2061007e+00 -1.0833333e+00 
   210 :  1.2683786e+00 -1.0833333e+00 
   211 :  1.3370539e+00 -1.0833333e+00 
   212 :  1.4136120e+00 -1.0833333e+00 
   213 :  1.5000000e+00 -1.0000000e+00 
   214 : -7.5552694e-02 -1.1039709e+00 
   215 :  1.9915376e+00 -6.1290577e-01 
   216 : -8.9525097e-01 -8.8043323e-01 
   217 :  2.2922357e+00 -1.3999653e+00 
   218 : -3.1027149e-01 -6.2633469e-01 
   219 : -4.5674845e-01 -1.4207823e+00 
   220 :  2.5446192e+00 -8.7753603e-01 
   221 :  1.7436968e+00 -1.1534327e+00 
   222 : -8.2479952e-01 -1.2723343e+00 
   223 : -9.4927828e-02 -8.3762432e-01 
   224 :  2.3591356e+00 -6.3763492e-01 
   225 :  1.7698780e+00 -8.3429358e-01 
   226 :  2.5221270e+00 -1.1984972e+00 
   227 :  1.9564377e+00 -1.3809085e+00 
   228 : -6.1958719e-01 -6.0036581e-01 
   229 : -1.7908973e-01 -1.2740304e+00 
   230 :  6.3823714e-01 -9.4519039e-01 
   231 :  7.0644334e-01 -9.4527006e-01 
   232 :  5.6937477e-01 -1.0526962e+00 
   233 :  7.7792744e-01 -9.4816639e-01 
   234 :  4.9696799e-01 -1.0513950e+00 
   235 :  8.5140376e-01 -9.4953146e-01 
   236 :  4.2123012e-01 -1.0498129e+00 
   237 :  9.3520300e-01 -9.5155145e-01 
   238 :  6.7506098e-01 -1.0551543e+00 
   239 :  3.3928751e-01 -1.0465715e+00 
   240 :  1.1695363e+00 -1.0415862e+00 
   241 :  7.4882883e-01 -1.0529976e+00 
   242 :  5.3220102e-01 -9.4512566e-01 
   243 :  8.1711732e-01 -1.0498509e+00 
   244 :  1.0127135e+00 -9.5797679e-01 
   245 :  4.5575818e-01 -9.4914694e-01 
   246 :  2.4880509e-01 -1.0428839e+00 
   247 : -1.6437811e-01 -7.2623780e-01 
   248 :  8.9800513e-01 -1.0500706e+00 
   249 :  3.7327436e-01 -9.4474405e-01 
   250 :  1.1373445e+00 -9.2041878e-01 
   251 : -3.0429706e-01 -1.3686090e+00 
   252 :  2.4727228e+00 -7.5261201e-01 
   253 :  2.2060223e+00 -5.8883171e-01 
   254 :  1.8545422e+00 -1.2819703e+00 
   255 :  1.7372722e+00 -9.9096508e-01 
   256 :  1.8622994e+00 -7.1095306e-01 
   257 :  2.1181366e+00 -1.4195592e+00 
   258 :  2.4165026e+00 -1.3248977e+00 
   259 : -8.2619910e-01 -7.2765545e-01 
   260 : -8.8425966e-01 -1.1120667e+00 
   261 : -6.2288753e-01 -1.3945286e+00 
   262 : -4.6131304e-01 -5.8887610e-01 
   263 :  2.5629002e+00 -1.0397683e+00 
   264 :  1.4531339e-01 -1.0391472e+00 
   265 :  1.0717958e+00 -1.0420896e+00 
   266 :  9.7927022e-01 -1.0456595e+00 
   267 :  3.0084538e-01 -9.5945887e-01 
   268 :  1.2002495e+00 -8.3731901e-01 
   269 : -5.4976929e-02 -1.0380234e+00 
   270 : -1.3058540e-01 -1.0569320e+00 
   271 :  1.9829669e-01 -9.6040165e-01 
   272 :  2.5904623e-02 -1.0288949e+00 
   273 : -1.0872908e-01 -9.8678720e-01 
   274 : -1.8513867e-01 -1.0075649e+00 
   275 : -2.0288363e-01 -1.0782989e+00 
   276 : -2.5671792e-01 -1.0249342e+00 
   277 : -2.7538157e-01 -1.0991223e+00 
   278 : -3.1197092e-01 -1.0507430e+00 
   279 : -3.0565845e-01 -9.9870708e-01 
   280 : -3.4705385e-01 -1.0212202e+00 
   281 : -3.5715678e-01 -1.0605280e+00 
   282 : -3.8384879e-01 -1.0340403e+00 
   283 : -3.7818154e-01 -1.0012944e+00 
   284 : -4.0805901e-01 -1.0141926e+00 
   285 : -4.1754353e-01 -1.0446151e+00 
   286 : -4.3516097e-01 -1.0231805e+00 
   287 : -4.3005709e-01 -9.9820775e-01 
   288 : -4.5315412e-01 -1.0073530e+00 
   289 : -4.5793766e-01 -1.0284031e+00 
   290 : -4.4977253e-01 -9.8433273e-01 
   291 :  1.1106064e+00 -9.6192262e-01 
   292 :  1.9930748e+00  1.1449304e-01 
   293 :  1.3000950e+00 -1.0291847e+00 
   294 : -2.2468038e-01 -1.1369480e+00 
   295 : -2.8687346e-01 -1.1639146e+00 
   296 : -1.6203398e-01 -9.2935596e-01 
   297 :  1.2746359e+00 -7.4311447e-01 
   298 :  8.8242448e-02 -9.6249682e-01 
   299 :  1.3886911e+00 -9.7067988e-01 
   300 : -2.4166342e-01 -9.6019761e-01 
   301 : -2.9806010e-01 -9.4105376e-01 
   302 : -2.2387002e-01 -8.9166684e-01 
   303 :  2.0605609e+00 -5.8640290e-01 
   304 :  2.0672863e+00 -6.6508045e-01 
   305 :  1.1584991e+00 -9.6576128e-01 
   306 :  1.1949925e+00 -9.2341293e-01 
   307 :  1.2142775e+00 -9.7481987e-01 
   308 :  1.9900588e+00 -7.0114615e-01 
   309 :  2.0474642e+00 -7.4831399e-01 
   310 :  2.1127638e+00 -7.3252643e-01 
   311 :  2.0926035e+00 -7.9212754e-01 
   312 :  2.0405181e+00 -8.1190402e-01 
   313 :  2.0832099e+00 -8.4171928e-01 
   314 :  2.1289556e+00 -8.2915133e-01 
   315 :  2.1154515e+00 -8.6994339e-01 
   316 :  2.0797392e+00 -8.8252187e-01 
   317 :  2.1095566e+00 -9.0298384e-01 
   318 :  2.1392848e+00 -8.9373371e-01 
   319 :  2.1318837e+00 -9.2235881e-01 
   320 :  2.1066237e+00 -9.3146056e-01 
   321 :  2.1274558e+00 -9.4776627e-01 
   322 :  2.1502089e+00 -9.3989391e-01 
   323 :  2.1457700e+00 -9.6286087e-01 
   324 :  2.1046179e+00 -9.5694915e-01 
   325 :  2.0843773e+00 -9.4270494e-01 
   326 :  2.0815874e+00 -9.6772991e-01 
   327 :  2.0607478e+00 -9.5266025e-01 
   328 :  2.0577845e+00 -9.7861006e-01 
   329 :  2.0827766e+00 -9.9381446e-01 
   330 :  2.0563104e+00 -1.0047590e+00 
   331 :  2.0778793e+00 -1.0201190e+00 
   332 :  2.0534105e+00 -1.0310371e+00 
   333 :  2.0761093e+00 -1.0469677e+00 
   334 :  2.0505591e+00 -1.0583253e+00 
   335 :  2.0738187e+00 -1.0741140e+00 
   336 :  2.0988123e+00 -1.0623861e+00 
   337 :  2.0969899e+00 -1.0905223e+00 
   338 :  2.1193244e+00 -1.0771514e+00 
   339 :  2.1200402e+00 -1.1047896e+00 
   340 :  2.1435806e+00 -1.0877409e+00 
   341 :  2.0342757e+00 -9.6306972e-01 
   342 :  2.0272660e+00 -1.0405108e+00 
   343 :  2.1434333e+00 -1.1195072e+00 
   344 :  2.1686390e+00 -1.1058989e+00 
   345 :  2.1699400e+00 -1.0781935e+00 
   346 :  2.1667982e+00 -9.5607512e-01 
   347 :  2.1934599e+00 -1.0929524e+00 
   348 :  2.1944848e+00 -1.0656965e+00 
   349 :  2.2173074e+00 -1.0797457e+00 
   350 :  2.2184664e+00 -1.0523933e+00 
   351 :  2.2412693e+00 -1.0686298e+00 
   352 :  2.2422188e+00 -1.0400504e+00 
   353 :  2.2178057e+00 -1.1105693e+00 
   354 :  2.2678941e+00 -1.0565081e+00 
   355 :  2.2676379e+00 -1.0225623e+00 
   356 :  2.0696649e+00 -1.1063298e+00 
   357 :  2.2974143e+00 -1.0399911e+00 
   358 :  2.2959151e+00 -1.0773750e+00 
   359 :  2.2977488e+00 -1.0054743e+00 
   360 :  2.2677438e+00 -9.8897348e-01 
   361 :  2.2974650e+00 -9.7120935e-01 
   362 :  2.2672282e+00 -9.5399881e-01 
   363 :  2.2976811e+00 -9.3604124e-01 
   364 :  2.2663250e+00 -9.1890416e-01 
   365 :  2.1681738e+00 -1.1369341e+00 
   366 :  2.1390365e+00 -1.1523454e+00 
   367 :  2.1720073e+00 -1.1731657e+00 
   368 :  2.2980514e+00 -8.9875430e-01 
   369 :  2.2637139e+00 -8.7990884e-01 
   370 :  2.3323219e+00 -9.8488059e-01 
   371 :  2.1622867e+00 -9.7732512e-01 
   372 :  2.1725446e+00 -9.3372712e-01 
   373 :  2.1321285e+00 -1.1918658e+00 
   374 :  2.0232730e+00 -1.0727440e+00 
   375 :  1.9946603e+00 -1.0513482e+00 
   376 :  1.9916733e+00 -1.0945944e+00 
   377 :  2.2996226e+00 -8.5727920e-01 
   378 :  2.2606816e+00 -8.3558044e-01 
   379 :  1.9554719e+00 -1.0684405e+00 
   380 :  1.9621930e+00 -1.0245527e+00 
   381 :  2.1177748e+00 -1.0518112e+00 
   382 :  2.3326267e+00 -1.0552174e+00 
   383 :  2.3293267e+00 -1.1020012e+00 
   384 :  2.1823431e+00 -9.7315499e-01 
   385 :  2.1422828e+00 -9.8416050e-01 
   386 :  2.1581629e+00 -9.9774389e-01 
   387 :  2.1691647e+00 -1.2163705e+00 
   388 :  2.2123922e+00 -1.1941199e+00 
   389 :  2.3325748e+00 -9.1849591e-01 
   390 :  2.3748762e+00 -1.0748671e+00 
   391 :  1.9498183e+00 -1.1147371e+00 
   392 :  1.9925305e+00 -1.1429787e+00 
   393 :  2.1261090e+00 -1.2391286e+00 
   394 :  1.9162467e+00 -1.0415326e+00 
   395 :  1.9233610e+00 -9.8923087e-01 
   396 :  2.0384073e+00 -9.3334212e-01 
   397 :  2.3003279e+00 -8.0525383e-01 
   398 :  2.3468589e+00 -8.3506964e-01 
   399 :  2.2505079e+00 -7.8486888e-01 
   400 :  2.2182206e+00 -1.0269949e+00 
   401 :  2.3705841e+00 -1.1301656e+00 
   402 :  2.0093620e+00 -9.4497697e-01 
   403 :  2.0131070e+00 -9.1066258e-01 
   404 :  2.1719861e+00 -1.0529191e+00 
   405 :  2.2238411e+00 -8.6132780e-01 
   406 :  2.3175089e+00 -1.1495569e+00 
   407 :  1.9771749e+00 -9.2378943e-01 
   408 :  1.9846221e+00 -8.7990759e-01 
   409 :  1.9366841e+00 -8.9938407e-01 
   410 :  1.9438890e+00 -8.4834807e-01 
   411 :  2.0859106e+00 -1.2071239e+00 
   412 :  2.2105446e+00 -1.2452200e+00 
   413 :  2.1388829e+00 -1.0046659e+00 
   414 :  2.2387853e+00 -9.3861282e-01 
   415 :  1.9402386e+00 -1.1696602e+00 
   416 :  2.0726485e+00 -1.2570433e+00 
   417 :  2.1233716e+00 -9.9168700e-01 
   418 :  2.1201347e+00 -1.0091416e+00 
   419 :  1.9914382e+00 -1.1962802e+00 
   420 :  2.3502337e+00 -7.7472336e-01 
   421 :  2.4224981e+00 -1.1039977e+00 
   422 :  2.4245755e+00 -1.0403770e+00 
   423 :  1.8702124e+00 -1.0035749e+00 
   424 :  2.2564681e+00 -1.2189188e+00 
   425 :  2.1544687e+00 -1.0182583e+00 
   426 :  2.1732596e+00 -1.0112915e+00 
   427 :  2.3614974e+00 -1.1905174e+00 
   428 :  1.8943126e+00 -1.1288065e+00 
   429 :  1.8899028e+00 -8.6851697e-01 
   430 :  2.2579491e+00 -1.2770576e+00 
   431 :  2.1982856e+00 -1.3005211e+00 
   432 :  2.0055275e+00 -9.7631629e-01 
   433 :  1.9915672e+00 -7.7619309e-01 
   434 :  1.9384889e+00 -1.2272812e+00 
   435 :  2.1466079e+00 -7.8062970e-01 
   436 :  2.1740209e+00 -7.3119250e-01 
   437 :  2.1726378e+00 -8.2019541e-01 
   438 : -3.3106059e-01 -1.0929415e+00 
   439 : -3.4190588e-01 -1.1622288e+00 
   440 :  2.0348952e+00 -8.6580534e-01 
   441 :  2.0062165e+00 -1.2623751e+00 
   442 :  1.8872347e+00 -9.3745723e-01 
   443 :  2.1509946e+00 -1.0607204e+00 
   444 :  1.3663456e+00 -6.3190027e-01 
   445 : -3.4771904e-01 -9.7486339e-01 
   446 : -3.4466164e-01 -9.2895911e-01 
   447 : -3.1104641e-01 -8.9583668e-01 
   448 : -3.6057553e-01 -8.8810256e-01 
   449 : -3.2251836e-01 -8.4985708e-01 
   450 : -3.7005753e-01 -8.3853831e-01 
   451 : -4.0345490e-01 -8.6991246e-01 
   452 : -4.1475679e-01 -8.2782422e-01 
   453 : -4.4334804e-01 -8.5856766e-01 
   454 : -4.5612811e-01 -8.1826628e-01 
   455 : -4.8492993e-01 -8.5442723e-01 
   456 : -4.7042783e-01 -9.9265498e-01 
   457 : -4.9694289e-01 -8.0976562e-01 
   458 : -5.2355008e-01 -8.4097920e-01 
   459 : -5.1555465e-01 -8.7724277e-01 
   460 : -5.4861529e-01 -8.6879979e-01 
   461 : -5.3804273e-01 -8.9853062e-01 
   462 : -5.6950347e-01 -8.9354089e-01 
   463 : -5.5853302e-01 -9.2342751e-01 
   464 : -5.8924977e-01 -9.1706909e-01 
   465 : -5.7813724e-01 -9.4672553e-01 
   466 : -6.0937206e-01 -9.3957687e-01 
   467 : -5.9990815e-01 -9.6963659e-01 
   468 : -6.2981581e-01 -9.6228659e-01 
   469 : -6.2057987e-01 -9.9195227e-01 
   470 : -5.9111342e-01 -9.9829435e-01 
   471 : -6.0951485e-01 -1.0198513e+00 
   472 : -5.8206857e-01 -1.0245813e+00 
   473 : -6.0002463e-01 -1.0464420e+00 
   474 : -5.7402970e-01 -1.0493674e+00 
   475 : -5.9006479e-01 -1.0728918e+00 
   476 : -5.5974134e-01 -1.0733872e+00 
   477 : -5.8028342e-01 -1.1003838e+00 
   478 : -5.5150176e-01 -1.1051591e+00 
   479 : -6.1730063e-01 -1.0705727e+00 
   480 : -6.5294588e-01 -9.8414197e-01 
   481 : -5.7104801e-01 -1.1310018e+00 
   482 : -5.3628759e-01 -1.1360025e+00 
   483 : -5.8077535e-01 -8.6283358e-01 
   484 : -6.3539328e-01 -9.3487490e-01 
   485 : -5.3821035e-01 -7.9940479e-01 
   486 : -4.6693241e-01 -9.7096625e-01 
   487 : -4.8677639e-01 -9.7881566e-01 
   488 : -4.9050754e-01 -9.9934492e-01 
   489 : -5.6078064e-01 -1.1664580e+00 
   490 : -5.2296832e-01 -1.1727140e+00 
   491 : -4.9939086e-01 -1.1419566e+00 
   492 : -6.0022812e-01 -1.1590549e+00 
   493 : -4.8434188e-01 -1.1779660e+00 
   494 : -5.0612032e-01 -9.8607254e-01 
   495 : -5.3407440e-01 -1.0814214e+00 
   496 : -4.4719548e-01 -9.6277072e-01 
   497 : -5.0962829e-01 -1.0059906e+00 
   498 : -4.8335321e-01 -9.5770134e-01 
   499 : -5.0960235e-01 -1.2138915e+00 
   500 : -4.6186853e-01 -1.2201415e+00 
   501 : -5.8681494e-01 -1.1990792e+00 
   502 : -4.2791619e-01 -7.8449183e-01 
   503 : -5.0679488e-01 -7.6245172e-01 
   504 : -6.3353474e-01 -1.1910361e+00 
   505 : -5.2522063e-01 -9.9303638e-01 
   506 : -5.2180743e-01 -9.7267826e-01 
   507 : -4.6172125e-01 -1.1467905e+00 
   508 : -4.7441026e-01 -1.1138678e+00 
   509 : -4.4135370e-01 -1.1180893e+00 
   510 : -5.2816012e-01 -1.0125155e+00 
   511 : -5.1296802e-01 -1.0261869e+00 
   512 : -5.5737372e-01 -7.5078624e-01 
   513 : -5.4109356e-01 -9.7866556e-01 
   514 : -3.3428572e-01 -7.9711225e-01 
   515 : -6.4617686e-01 -1.1426218e+00 
   516 : -6.8394384e-01 -1.1785071e+00 
   517 : -6.9886053e-01 -1.1253533e+00 
   518 : -6.7511039e-01 -1.2282679e+00 
   519 : -4.9212145e-01 -1.2619491e+00 
   520 : -4.3300663e-01 -8.9514313e-01 
   521 : -5.0844796e-01 -9.0723651e-01 
   522 : -4.3592799e-01 -1.2693625e+00 
   523 : -4.5546322e-01 -1.0890418e+00 
   524 : -4.2713811e-01 -1.0912791e+00 
   525 : -5.3552943e-01 -1.0330491e+00 
   526 : -4.8459573e-01 -1.0809980e+00 
   527 : -5.1685178e-01 -1.0468769e+00 
   528 : -4.9729483e-01 -1.0399565e+00 
   529 : -4.2525368e-01 -1.1499604e+00 
   530 : -5.9140354e-01 -7.9630858e-01 
   531 : -6.1372899e-01 -7.3860151e-01 
   532 : -6.5324357e-01 -7.8529853e-01 
   533 : -6.7698120e-01 -7.2250570e-01 
   534 : -7.4157103e-01 -1.1642561e+00 
   535 : -7.5586590e-01 -1.1065530e+00 
   536 : -7.0966580e-01 -1.0731699e+00 
   537 : -7.5862845e-01 -1.0463271e+00 
   538 : -5.1969542e-01 -7.0610060e-01 
   539 : -2.7953705e-01 -8.1087027e-01 
   540 : -4.0527884e-01 -1.2187003e+00 
   541 : -7.2446699e-01 -9.9627612e-01 
   542 : -7.7908894e-01 -9.8868719e-01 
   543 : -7.3571402e-01 -9.4629689e-01 
   544 : -5.3805031e-01 -9.5682078e-01 
   545 : -5.1768611e-01 -9.5145879e-01 
   546 : -4.0073904e-01 -9.0676613e-01 
   547 : -4.6545140e-01 -8.8781331e-01 
   548 : -4.5683949e-01 -9.2118048e-01 
   549 : -8.3576773e-01 -1.0363996e+00 
   550 : -3.7786805e-01 -9.5314934e-01 
   551 : -3.7561318e-01 -1.2728585e+00 
   552 : -2.9135863e-01 -7.5076012e-01 
   553 : -3.5646786e-01 -7.4220351e-01 
   554 : -5.0172145e-01 -1.1084889e+00 
   555 : -7.9260870e-01 -9.2845521e-01 
   556 : -7.4500695e-01 -8.8568897e-01 
   557 : -5.6382558e-01 -1.0046724e+00 
   558 : -5.7342842e-01 -9.7862455e-01 
   559 : -4.6571004e-01 -1.0666097e+00 
   560 : -7.2005895e-01 -7.7899132e-01 
